"";"x"
"20286";6840,5873159681
"20287";1,26693705566173
"20288";0
"20289";5,70121674477539
"20290";79,2768488307895
"20291";0
"20292";0
"20293";0
"20294";0
"20295";0
"20296";0
"20297";1,92571613693582
"20298";30,4263149632249
"20299";55,8457679857774
"20300";1200,6513353807
"20301";0
"20302";817,561175003807
"20303";0
"20304";101,123335173965
"20305";0
"20306";4,00845435219336
"20307";0
"20308";0
"20309";13,9765683486534
"20310";286,042454308159
"20311";3,29477750610953
"20312";5,6170002054367
"20313";12800,984684476
"20314";105,005558393062
"20315";1,30396186661674
"20316";24,6580654109525
"20317";89,5924361114241
"20318";2466,40724235104
"20319";1,46512570962292
"20320";47,5140262165356
"20321";3,57490669039434
"20322";0
"20323";3,1353689830491
"20324";6843,41164460977
"20325";0
"20326";0
"20327";0
"20328";0
"20329";1,25131643824187
"20330";2,12087531910854
"20331";0,106043767531031
"20332";19,6817229569338
"20333";0
"20334";0
"20335";0
"20336";0
"20337";0
"20338";0
"20339";0
"20340";0
"20341";0
"20342";0
"20343";0
"20344";0
"20345";0
"20346";0
"20347";277,072009620925
"20348";350,28428779484
"20349";221,588360427677
"20350";0
"20351";8,40711168369624
"20352";637,028030587927
"20353";0
"20354";0
"20355";2576,91102923506
"20356";0,102682280388752
"20357";0
"20358";1,14234036596195
"20359";0
"20360";0
"20361";648,297410676305
"20362";0
"20363";0
"20364";0
"20365";0
"20366";0
"20367";0
"20368";0
"20369";0
"20370";0
"20371";540,806348567964
"20372";15530,2338074731
"20373";511,215280834036
"20374";1380,86600530242
"20375";0
"20376";0
"20377";0
"20378";0
"20379";0
"20380";0
"20381";0
"20382";0
"20383";0
"20384";0
"20385";0
"20386";0
"20387";0
"20388";0
"20389";0
"20390";0
"20391";15466,078190365
"20392";33,8128670312545
"20393";725,643822253971
"20394";0
"20395";0
"20396";0
"20397";0
"20398";0
"20399";0
"20400";0
"20401";0
"20402";0
"20403";0
"20404";0
"20405";0,629421402508062
"20406";0
"20407";0
"20408";0
"20409";0
"20410";0
"20411";11,9514395495352
"20412";402,027281584374
"20413";0,0140770783889689
"20414";0
"20415";0,0844624702964056
"20416";0,703853919220981
"20417";1,35139952603918
"20418";0
"20419";4,20904643626627
"20420";110,856662456328
"20421";0
"20422";0
"20423";0
"20424";0
"20425";0
"20426";0
"20427";6,54743486558179
"20428";3,08114581906075
"20429";4,62171872985744
"20430";217,823041300668
"20431";0
"20432";0,505103901522184
"20433";0
"20434";0,0424175063649182
"20435";0
"20436";2,52384162915878
"20437";0
"20438";0
"20439";86,2559992017807
"20440";3,60548804273649
"20441";2517,26955883948
"20442";0
"20443";2211,90719763482
"20444";49469,060634792
"20445";0,483491478633174
"20446";0
"20447";0
"20448";0
"20449";0
"20450";718,907874928452
"20451";9,86029591244011
"20452";4,30746954102708
"20453";4,0730494265778
"20454";2508,06076591915
"20455";0
"20456";0
"20457";0
"20458";0
"20459";12,5131643824187
"20460";16,2671136975625
"20461";0
"20462";12,9797569500469
"20463";0
"20464";0
"20465";0
"20466";0
"20467";0
"20468";0
"20469";0
"20470";0
"20471";0
"20472";0
"20473";0
"20474";0
"20475";0
"20476";0
"20477";963,819770552275
"20478";2783,5120484908
"20479";3,10613897263078
"20480";0
"20481";86,7280208347107
"20482";3,55537394920223
"20483";0
"20484";0
"20485";4,29674914022577
"20486";0
"20487";8,36860583396709
"20488";0,847128810713358
"20489";0
"20490";0
"20491";283,582787057401
"20492";0
"20493";0
"20494";0
"20495";0
"20496";0
"20497";0
"20498";0
"20499";0
"20500";0
"20501";121,386949094741
"20502";805,778810424066
"20503";0,854600495823287
"20504";21,9964905664044
"20505";0
"20506";0
"20507";0
"20508";0
"20509";0
"20510";0
"20511";0
"20512";0
"20513";0
"20514";0
"20515";0
"20516";0
"20517";0
"20518";0
"20519";0
"20520";0
"20521";37861,1276626036
"20522";102,688196354339
"20523";80,5155827592821
"20524";0
"20525";0
"20526";0
"20527";0
"20528";0
"20529";0
"20530";0
"20531";0
"20532";0
"20533";0
"20534";0
"20535";0,955829315667111
"20536";0
"20537";0
"20538";0
"20539";0
"20540";0
"20541";0
"20542";5,03839907553168
"20543";0
"20544";0
"20545";0
"20546";0
"20547";0
"20548";0
"20549";0
"20550";0
"20551";0
"20552";0
"20553";0
"20554";0
"20555";0
"20556";0
"20557";0
"20558";0
"20559";0
"20560";654,34308509025
"20561";0
"20562";0
"20563";0
"20564";0
"20565";0
"20566";0
"20567";0
"20568";0
"20569";31,281441008329
"20570";15,9299514725281
"20571";0
"20572";0
"20573";2691,33669340687
"20574";0
"20575";0
"20576";0
"20577";0
"20578";0
"20579";0
"20580";0
"20581";0
"20582";0
"20583";0
"20584";2,75495405640034
"20585";0
"20586";0
"20587";0
"20588";0
"20589";0
"20590";0
"20591";0
"20592";1341,8091802047
"20593";0
"20594";0
"20595";0
"20596";0
"20597";0
"20598";0
"20599";0
"20600";0
"20601";0
"20602";0
"20603";0
"20604";0
"20605";0
"20606";0
"20607";0,464166446762452
"20608";0
"20609";0
"20610";0
"20611";0
"20612";0
"20613";0
"20614";0
"20615";0
"20616";0
"20617";0
"20618";0
"20619";0
"20620";0
"20621";0
"20622";0
"20623";0
"20624";0
"20625";0
"20626";0
"20627";0
"20628";0
"20629";0
"20630";0
"20631";0
"20632";0
"20633";0
"20634";0
"20635";0
"20636";0
"20637";0
"20638";0
"20639";0
"20640";0
"20641";0
"20642";0
"20643";0
"20644";0
"20645";0
"20646";0
"20647";0
"20648";0
"20649";0
"20650";0
"20651";0
"20652";0
"20653";0
"20654";0
"20655";0
"20656";0
"20657";0
"20658";0
"20659";0
"20660";0
"20661";0
"20662";0
"20663";0
"20664";0
"20665";0
"20666";0
"20667";0
"20668";0
"20669";0
"20670";0
"20671";0
"20672";0
"20673";0
"20674";0
"20675";0
"20676";0
"20677";0
"20678";0
"20679";0
"20680";0
"20681";0
"20682";0
"20683";0
"20684";0
"20685";0
"20686";0
"20687";0
"20688";0
"20689";0
"20690";0
"20691";0
"20692";0
"20693";0
"20694";0
"20695";0
"20696";0
"20697";0
"20698";0
"20699";0
"20700";0
"20701";0
"20702";0
"20703";0
"20704";0
"20705";0
"20706";0
"20707";0
"20708";0
"20709";0
"20710";0
"20711";0
"20712";0
"20713";0
"20714";0
"20715";0
"20716";0
"20717";0
"20718";0
"20719";0
"20720";0
"20721";0
"20722";0
"20723";0
"20724";0
"20725";0
"20726";0
"20727";0
"20728";0
"20729";0
"20730";0
"20731";0
"20732";0
"20733";0
"20734";0
"20735";0
"20736";0
"20737";0
"20738";0
"20739";0
"20740";0
"20741";0
"20742";0
"20743";0
"20744";0
"20745";0
"20746";0
"20747";0
"20748";0
"20749";0
"20750";0
"20751";0
"20752";0
"20753";0
"20754";0
"20755";0
"20756";0
"20757";0
"20758";0
"20759";0
"20760";0
"20761";0
"20762";0
"20763";0
"20764";0
"20765";0
"20766";0
"20767";0
"20768";0
"20769";0
"20770";0
"20771";0
"20772";0
"20773";0
"20774";0
"20775";0
"20776";0
"20777";0
"20778";0
"20779";0
"20780";0
"20781";0
"20782";0
"20783";0
"20784";0
"20785";0
"20786";0
"20787";0
"20788";0
"20789";0
"20790";0
"20791";0
"20792";0
"20793";0
"20794";0
"20795";0
"20796";0
"20797";0
"20798";0
"20799";0
"20800";0
"20801";5,81838772222056
"20802";26,0116156970494
"20803";0
"20804";0
"20805";0
"20806";0
"20807";0,297615740488011
"20808";0
"20809";0,0744039350475835
"20810";0
"20811";0
"20812";0
"20813";0
"20814";0
"20815";0
"20816";0
"20817";0
"20818";0
"20819";4,67060252836458
"20820";46,1512143327464
"20821";1,47250551944398
"20822";0
"20823";0
"20824";0
"20825";0
"20826";0
"20827";0
"20828";0
"20829";0
"20830";0,0857323104885026
"20831";0
"20832";0,267881986028751
"20833";119,454759469147
"20834";1,5971523207045
"20835";0
"20836";3,51373510604245
"20837";0
"20838";146,299152580533
"20839";0
"20840";139,7888555082
"20841";0
"20842";0,228164617487253
"20843";0
"20844";1735,23754719393
"20845";0
"20846";0
"20847";0
"20848";0
"20849";0
"20850";0
"20851";0
"20852";6,6656871385273
"20853";0
"20854";0
"20855";0
"20856";0
"20857";0
"20858";0
"20859";0
"20860";0
"20861";0
"20862";0
"20863";0
"20864";0
"20865";0
"20866";0
"20867";0,749839479178215
"20868";167,472769223083
"20869";90,4630887566187
"20870";0
"20871";7,48297116274031
"20872";0
"20873";0
"20874";0
"20875";305,424191021746
"20876";0
"20877";30,907366331584
"20878";73,3408185517595
"20879";0
"20880";0
"20881";0,243870415229955
"20882";0
"20883";0
"20884";0
"20885";0
"20886";0
"20887";0
"20888";0
"20889";0
"20890";0
"20891";0,0631478198106791
"20892";150,45178564043
"20893";0,176813895687577
"20894";10,0068245122188
"20895";0
"20896";0
"20897";0
"20898";0
"20899";0
"20900";0
"20901";0
"20902";0
"20903";0
"20904";0
"20905";0
"20906";0
"20907";0
"20908";0
"20909";0
"20910";0
"20911";0,327344557195505
"20912";0
"20913";0,33366708967886
"20914";0
"20915";0
"20916";0
"20917";0
"20918";0
"20919";0
"20920";0
"20921";0
"20922";0
"20923";0
"20924";0
"20925";0
"20926";0
"20927";0
"20928";0
"20929";0
"20930";0
"20931";54,526357049846
"20932";0,631191715333348
"20933";0
"20934";202,411706888836
"20935";0
"20936";0
"20937";0
"20938";0
"20939";81,6819460567765
"20940";0
"20941";0
"20942";0
"20943";0
"20944";0
"20945";0
"20946";0
"20947";24,5976340421406
"20948";69282,9259239731
"20949";883,465022911794
"20950";990,428734676382
"20951";2,17137777640388
"20952";0
"20953";0
"20954";0
"20955";0
"20956";0
"20957";0
"20958";0
"20959";0
"20960";67,3874920889435
"20961";137,634889847201
"20962";0
"20963";364,94585505498
"20964";794,937902789051
"20965";0
"20966";0
"20967";97,3549442993484
"20968";0
"20969";0
"20970";28,4452717916343
"20971";16,6628832839959
"20972";0,327794425581632
"20973";0
"20974";35,8752787642046
"20975";0
"20976";0
"20977";0
"20978";0
"20979";0,790138098119786
"20980";13,7032521591725
"20981";3,49918305804004
"20982";1,17391945983181
"20983";0
"20984";0
"20985";0
"20986";0
"20987";0
"20988";0
"20989";0
"20990";0
"20991";0
"20992";0
"20993";0
"20994";0
"20995";0
"20996";0
"20997";0
"20998";235,723926370969
"20999";0
"21000";0
"21001";0
"21002";0
"21003";0
"21004";0
"21005";0
"21006";0
"21007";0
"21008";0
"21009";0
"21010";0
"21011";0,604194792109211
"21012";0
"21013";0
"21014";0
"21015";0
"21016";0
"21017";0
"21018";0
"21019";0
"21020";0
"21021";0,0301563497163706
"21022";119,858565983975
"21023";0
"21024";0
"21025";0
"21026";0
"21027";0
"21028";0
"21029";0
"21030";0
"21031";0
"21032";0
"21033";0
"21034";0
"21035";0
"21036";0
"21037";0
"21038";0
"21039";0
"21040";0
"21041";0
"21042";0,077418271661223
"21043";0
"21044";0
"21045";0
"21046";0
"21047";0
"21048";0
"21049";0
"21050";0
"21051";0
"21052";0
"21053";0
"21054";0
"21055";1,10279763797563
"21056";0
"21057";0
"21058";0
"21059";0
"21060";0
"21061";21403,0163164524
"21062";179,958597724924
"21063";0
"21064";0,780146833341121
"21065";0
"21066";1,29078839700606
"21067";0
"21068";0
"21069";0,26950526966133
"21070";72,9839701211351
"21071";0
"21072";0
"21073";0
"21074";0
"21075";0
"21076";0
"21077";1131,60941543404
"21078";0
"21079";9,25823992044424
"21080";257,506669413821
"21081";48,3999152414726
"21082";1697,54892701107
"21083";0
"21084";0
"21085";0
"21086";94,9897054839713
"21087";0
"21088";0
"21089";0
"21090";0,278086476250168
"21091";26,7484342797426
"21092";95,099968017327
"21093";22027,0345195814
"21094";0
"21095";139,23313158202
"21096";4,13050263983269
"21097";407,234219873833
"21098";15,4291869892037
"21099";0,185224335743097
"21100";2481,02438143979
"21101";122478,256987291
"21102";0
"21103";0
"21104";20244,3343338761
"21105";0
"21106";0
"21107";0
"21108";0
"21109";42,8484912114508
"21110";60,32159146905
"21111";0
"21112";296,32431423072
"21113";0
"21114";0
"21115";0
"21116";0
"21117";0
"21118";0
"21119";0
"21120";0
"21121";0
"21122";0
"21123";0
"21124";0
"21125";0
"21126";0
"21127";755,700336458723
"21128";131,45882966398
"21129";1,44481363316597
"21130";0
"21131";0
"21132";0
"21133";0
"21134";0
"21135";20125,9020748129
"21136";0
"21137";22,2895339772557
"21138";0
"21139";0
"21140";0
"21141";1,39227495572992
"21142";0
"21143";0
"21144";0
"21145";0
"21146";0
"21147";0
"21148";0
"21149";0
"21150";0
"21151";0,146473698622371
"21152";47,2506919600404
"21153";0
"21154";0,521274045073987
"21155";0
"21156";0
"21157";0
"21158";0
"21159";0
"21160";0
"21161";0
"21162";0
"21163";0
"21164";0
"21165";0
"21166";0
"21167";0
"21168";0
"21169";0
"21170";0
"21171";6,55131927755999
"21172";11,7923747002128
"21173";804,955294287381
"21174";0
"21175";0
"21176";0
"21177";0
"21178";0
"21179";0
"21180";0
"21181";0
"21182";0
"21183";0
"21184";0
"21185";383,793627281235
"21186";0
"21187";0
"21188";0
"21189";0
"21190";0
"21191";72,7161546660536
"21192";0
"21193";0
"21194";0,143452662571819
"21195";0
"21196";0
"21197";0
"21198";0
"21199";0
"21200";0
"21201";0
"21202";0
"21203";0
"21204";0
"21205";0
"21206";0
"21207";0
"21208";0
"21209";0,819921134952941
"21210";0
"21211";0
"21212";0
"21213";0
"21214";0
"21215";0
"21216";0
"21217";0
"21218";0
"21219";0
"21220";1,24164558287836
"21221";0
"21222";0
"21223";3,67585563463746
"21224";0
"21225";0
"21226";0
"21227";0
"21228";0
"21229";0
"21230";0
"21231";28,354217784898
"21232";0
"21233";0
"21234";0,273162021047243
"21235";0
"21236";0
"21237";0
"21238";0
"21239";0
"21240";0
"21241";0
"21242";0
"21243";0
"21244";0
"21245";0
"21246";0
"21247";0
"21248";0
"21249";0
"21250";0
"21251";0
"21252";0
"21253";0
"21254";0
"21255";0
"21256";0
"21257";28,1734455994643
"21258";0
"21259";0
"21260";0
"21261";0
"21262";0
"21263";0
"21264";0
"21265";0,187904755074799
"21266";0
"21267";0
"21268";0,420309420555324
"21269";0
"21270";0
"21271";20,1091788417218
"21272";0
"21273";0
"21274";0
"21275";0
"21276";0
"21277";0
"21278";0
"21279";0
"21280";0
"21281";0
"21282";0
"21283";0,0430804996478514
"21284";0,336027896824553
"21285";0
"21286";0
"21287";0
"21288";0
"21289";0
"21290";0
"21291";0
"21292";0
"21293";0
"21294";0
"21295";0
"21296";0
"21297";0
"21298";0
"21299";0
"21300";0
"21301";0
"21302";0
"21303";0
"21304";0
"21305";0
"21306";0
"21307";0
"21308";0
"21309";0
"21310";0
"21311";0
"21312";0
"21313";0
"21314";0
"21315";0
"21316";0
"21317";0
"21318";0
"21319";0
"21320";0
"21321";66,0093756090981
"21322";0
"21323";0
"21324";0,0422054831211471
"21325";0
"21326";0
"21327";0
"21328";0
"21329";0,0422054831151445
"21330";4,37660432448424
"21331";0
"21332";0
"21333";0
"21334";0
"21335";0
"21336";0
"21337";0
"21338";0
"21339";0
"21340";0
"21341";0
"21342";310,315597955603
"21343";0
"21344";0
"21345";0
"21346";0
"21347";0
"21348";0
"21349";0
"21350";0
"21351";0
"21352";0
"21353";1701,68309770444
"21354";83,6477305205283
"21355";1,50432974186138
"21356";0
"21357";0
"21358";0,0874610314960435
"21359";0
"21360";50,2900931125727
"21361";0
"21362";0
"21363";0,419812951270366
"21364";2,04658813710909
"21365";0
"21366";0
"21367";0
"21368";0
"21369";0
"21370";0
"21371";0
"21372";0
"21373";0
"21374";0
"21375";0
"21376";0
"21377";0
"21378";0
"21379";0
"21380";0
"21381";0
"21382";0
"21383";0
"21384";0
"21385";0
"21386";0
"21387";33,1659050590099
"21388";0
"21389";0
"21390";0
"21391";0
"21392";0
"21393";0
"21394";0
"21395";0
"21396";0,222716931523765
"21397";0
"21398";0
"21399";0
"21400";0
"21401";0
"21402";0
"21403";0
"21404";0
"21405";0
"21406";0
"21407";0
"21408";0
"21409";0
"21410";0
"21411";0
"21412";0
"21413";0
"21414";0,137504172048283
"21415";0
"21416";0
"21417";0
"21418";0
"21419";0
"21420";0
"21421";0
"21422";0
"21423";0
"21424";0
"21425";0
"21426";0
"21427";0
"21428";0
"21429";0
"21430";0
"21431";0
"21432";1,04617121054131
"21433";0,646070682670419
"21434";0
"21435";0
"21436";0
"21437";0
"21438";0
"21439";0
"21440";0
"21441";0
"21442";0
"21443";0
"21444";0
"21445";0
"21446";0
"21447";0
"21448";0
"21449";0
"21450";0
"21451";0
"21452";6,2979988444146
"21453";0
"21454";1,31685430379596
"21455";0
"21456";0
"21457";0
"21458";0
"21459";0
"21460";3,09276287991869
"21461";0
"21462";0
"21463";0
"21464";0
"21465";0
"21466";0
"21467";0
"21468";0
"21469";0,404025296578399
"21470";1,50920671664002
"21471";0
"21472";0
"21473";0
"21474";0
"21475";0
"21476";0
"21477";0
"21478";0
"21479";0
"21480";0
"21481";0,0699775531361313
"21482";0
"21483";3,66215861384017
"21484";3,16819716461635
"21485";1,01588930833456
"21486";0
"21487";32,1124332192934
"21488";0
"21489";0
"21490";2,37614787363817
"21491";0,223840017084061
"21492";44,4408526663619
"21493";0
"21494";2705,03773259094
"21495";0
"21496";0
"21497";0
"21498";0
"21499";0
"21500";0
"21501";0
"21502";0,222485355696353
"21503";0
"21504";0
"21505";0
"21506";0
"21507";0
"21508";0
"21509";0
"21510";0
"21511";0
"21512";0
"21513";0
"21514";0
"21515";0
"21516";0
"21517";0
"21518";41,4820227042466
"21519";0
"21520";0
"21521";476,050889324171
"21522";0
"21523";0
"21524";0
"21525";0
"21526";0
"21527";0
"21528";0
"21529";0
"21530";0
"21531";0,445433861781149
"21532";0
"21533";0
"21534";0
"21535";0
"21536";0
"21537";0
"21538";0
"21539";0
"21540";0
"21541";0
"21542";0
"21543";0
"21544";0
"21545";0
"21546";0
"21547";0
"21548";0
"21549";0
"21550";0
"21551";0
"21552";0
"21553";0
"21554";0
"21555";0
"21556";0
"21557";0
"21558";0
"21559";0
"21560";0
"21561";1800,62676637493
"21562";18,8851475431046
"21563";0,110535330959043
"21564";0
"21565";0
"21566";0
"21567";0
"21568";0
"21569";0
"21570";0
"21571";0
"21572";0
"21573";0
"21574";0
"21575";0
"21576";0
"21577";0
"21578";0
"21579";0
"21580";0
"21581";0
"21582";1,80351785090055
"21583";0
"21584";0
"21585";0
"21586";0
"21587";0
"21588";0
"21589";0,0858818024092611
"21590";460,026566100294
"21591";0
"21592";0
"21593";0
"21594";0
"21595";0
"21596";0
"21597";13,3328347835923
"21598";0
"21599";42,8266814373103
"21600";2,71249315288004
"21601";0
"21602";0
"21603";0
"21604";0
"21605";0
"21606";0,24473389126434
"21607";0
"21608";0
"21609";10,5903029302735
"21610";0
"21611";154,603740728759
"21612";0
"21613";1076,37139640544
"21614";14,2396687779224
"21615";6,88738514125127
"21616";32,3879286276018
"21617";477,106387170725
"21618";0
"21619";0
"21620";17,4250844066799
"21621";0,792049291220523
"21622";6208,61612304692
"21623";22,6939340433008
"21624";38,1388952182922
"21625";0
"21626";0
"21627";0
"21628";0
"21629";0
"21630";6,16284435416466
"21631";0
"21632";25,0073539802701
"21633";0
"21634";0
"21635";0
"21636";0
"21637";0
"21638";0
"21639";0
"21640";0
"21641";0
"21642";0
"21643";0
"21644";0
"21645";0
"21646";0
"21647";0,308176083506218
"21648";10,3828707658341
"21649";46,154808673658
"21650";0
"21651";3,38005695147195
"21652";0
"21653";0
"21654";0
"21655";3,21118111237864
"21656";0
"21657";0
"21658";7,62477963324953
"21659";0
"21660";0
"21661";2,79051213409955
"21662";0
"21663";0
"21664";0
"21665";0
"21666";0
"21667";0
"21668";0
"21669";0
"21670";0
"21671";170,019611739917
"21672";4,61928078038802
"21673";0,8808861033081
"21674";0,270711338720056
"21675";0
"21676";0
"21677";0
"21678";0
"21679";0
"21680";0
"21681";0
"21682";0
"21683";0
"21684";0
"21685";0
"21686";0
"21687";0
"21688";0
"21689";0
"21690";0
"21691";0
"21692";0
"21693";0
"21694";0
"21695";0
"21696";0
"21697";0
"21698";0
"21699";0
"21700";0
"21701";0
"21702";0
"21703";0
"21704";0
"21705";0,00818045369751125
"21706";0
"21707";0
"21708";0
"21709";0
"21710";0
"21711";2,175672328262
"21712";11109,7129024486
"21713";0
"21714";185,991356777442
"21715";0
"21716";1190,85138603158
"21717";0
"21718";0
"21719";1,40273610601793
"21720";50,2667877790833
"21721";0
"21722";0
"21723";0
"21724";0
"21725";0
"21726";0
"21727";2761,5129013895
"21728";373,723399232622
"21729";49485,8263755155
"21730";264539,055910857
"21731";0,15285295006638
"21732";261,012570016048
"21733";0
"21734";0
"21735";0
"21736";5,33964853667651
"21737";0
"21738";0
"21739";24473,5893614018
"21740";362,473141606742
"21741";24048,7891468265
"21742";70,0475306797639
"21743";161641,593167783
"21744";2245,39086657044
"21745";947,084330773462
"21746";727,342307861326
"21747";2,35892941074702
"21748";3532,84977097518
"21749";0
"21750";10,4171700257326
"21751";14,1363580020011
"21752";60,0924354148017
"21753";90638,797738115
"21754";147477,511808709
"21755";0
"21756";0
"21757";0
"21758";0
"21759";4,09373054562148
"21760";401,096599338919
"21761";0,311479502672402
"21762";2944,3267002144
"21763";0
"21764";0
"21765";0
"21766";0
"21767";0
"21768";0
"21769";0
"21770";0
"21771";0
"21772";0
"21773";0
"21774";0
"21775";0
"21776";0
"21777";1131,64540649287
"21778";4495,29224265826
"21779";11,6205833929988
"21780";0
"21781";696,710963873171
"21782";0
"21783";0
"21784";0
"21785";32,6365955857315
"21786";11,9088053385355
